Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,word_count
2018-12-30,Checking or savings account,Checking account,Managing an account,Fee problem,i have opted out of overdraft protection with us bank despite this a debit card transaction of 2900 was allowed to go through when my account balance was 800 and the transaction should have been declined it was not an automatic or recurring payment and was not an ach payment i was then assessed a 3600 overdraft fee for that transaction in addition to this two overdraft fees each one 3600 were assessed on the two preceding transactions the online overview of my checking account shows that i had sufficient funds to cover those two transactions which left with the 800 balance in total i was charged three overdraft fees for a total of 10000 i did not authorize the bank to approve transactions when i had insufficient funds because of this incident i now realize that there are probably other overdraft instances similar to this as my account has been opted out of overdraft protection for at least one year i will now go through my transaction history to see how many of these fees i have paid not realizing they should have never been assessed in the first place,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,UT,84124,,Consent provided,Web,2018-12-30,Closed with explanation,Yes,,3113099,191
2024-07-30,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,credit card applications were submitted on xxxxyear to xxxx xxxx xxxx and citi bank without my knowledge and all applications were declined i called each company individually to report the fraud called the xxxx credit bureau and placed a temporary fraud alert on my account in order to complete my identity theft claim with the credit bureau i was asked to submit a claim to the government which brought me to this website,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,08053,,Consent provided,Web,2024-07-30,Closed with non-monetary relief,Yes,,9656639,73
2024-05-06,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,my sofi accounts have been restricted since xxxxxxxx because i received a deposit from my businesses credit card processor for my business with my name on it but sofi kept the funds and restricted my access to the account i havent been able to pay my bills or rent due no money being able to go in or come out ive called and i keep getting the same answer every time when i first called the lady on the phone told me that my accounts were being closed and that they would be sending me a check for the amount of money in the accounts but nothing has been sent and the money is still in the accounts at sofi i just cant access it i have since been evicted and was homeless for a while but now ive had to inconvenience my family and stay with them i worked for that money and now i cant access it please help it would be greatly appreciated i literally opened this account in xxxxxxxx,,"SOFI TECHNOLOGIES, INC.",GA,303XX,,Consent provided,Web,2024-05-06,Closed with explanation,Yes,,8940348,173
2024-10-31,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,to whom it may concern my entered a claim with bank of america for xxxx had to leave venue and not attend the concert due to xxxxxxxx xxxx xxxx in the building my claim was denied despite that xxxx xxxx xxxx has a no smoking policy and the arena was not able to accommodate me or party with other seating bank of america denied the claim i sent them the no smoking policy and chat transcript with xxxx regarding claim xxxx i purchased tickets to the xxxx xxxx xxxx xxxx tickets my xxxx xxxx xxxx xxxx of the person who attended the event it was a surprise for a xxxx birthday this is not my first time visiting xxxx xxxx xxxx however this was my first time with this experience right after the show started the lights went out a strong smell of xxxx took over the section i reported to the usher the usher witnessed the same odor xxxx xxxx moved my party to a section with obstructed view which means limited to no view of the stage i was upset i called the box office and suggested and was told that i needed to go to guest relations at guest relations i was told there was no other seats for us to be moved to i explained that i paid 50000 for these tickets and its unfair that my child and myself is subjected to xxxx when i dont even do drugs i was told that because i purchased the insurance with the tickets i would get my money back i called the insurance company to file a claim and the rep explained the insurance is used for if i missed the show due to illness accident or death not because smoking of xxxx was done inside of the venue so there was no need to file the claim xxxx xxxx has a no smoking policy i asked how was allowed through security no response i left the show when xxxx agreed to have an event at xxxx xxxx xxxx agreed to abide by the policies rules and regulations of xxxx xxxx xxxx there is a clear policies and it states smoking policy smoking and vaping are prohibited at all xxxx xxxx xxxx events there are no designated smoking areas at the facility guests leaving the facility will not be permitted to reenter another dispute with bank of america xxxx on xxxxxxxx i filed xxxx seperated claims because xxxx debited my account twice that day one claim was approved xxxx amd the other denied xxxx i was not expecting any of the charges the subscription was requested to be cancelled multiple times and the account was never set up recvd an email stating i would not be charged because the account was not set up but i was charged xxxxxxxx 23000 i submitted evidence to bank of america and again parital denial,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30102,,Consent provided,Web,2024-10-31,Closed with monetary relief,Yes,,10641828,496
2017-08-04,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,my son was adding me to an existing savings account as chase bank to add me to the account they wanted additional personal information specifically if i was employed or retired and the range of my annual income these are questions i expect for a request to extend credit but not for a deposit account it was explained that this was part of the bank secrecy act and an attempt to conform with know your customer this felt intrusive to me and i m not sure if this is overreaching from what is required if it s not over reaching i feel that this is may be an unfortunate step to far especially in light of potential for data breaches that are constantly coming to light chase agents were polite and helpful,,JPMORGAN CHASE & CO.,CA,92129,,Consent provided,Web,2017-08-07,Closed with explanation,Yes,,2595707,132
2025-01-15,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,against navy federal credit union regarding multiple overdraft fees i have incurred despite having sufficient funds when transactions were authorized i was charged fees due to lagged posting of charges and credits this issue aligns with the recent cfpb findings against navy federal for similar practices where transactions settled with insufficient balances despite initially available funds i believe these practices are unfair and request an investigation into my account transactions,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,TX,77047,Servicemember,Consent provided,Web,2025-01-15,Closed with explanation,Yes,,11546824,77
2023-05-09,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,i deposited a cashiers check on the xxxx of xxxx2023 into my business checking account on the xxxx of xxxx2023 i checked my online account and the transaction still said pending so i contacted the bank and was told the check had a 6 day hold on it i was told their policy is 1 to 6 days i asked what was the criteria for whether it was 1 day up to 6 and was not provided a reasonable explanation i asked to speak to a supervisor and was told one was not available at that time of the night but i could call back the next day i called on the xxxx of xxxx2023 spoke with a supervisor and was told the same thing and that the funds are scheduled to be released on the xxxx of xxxx2023 which is more than 6 days from the day i deposited the check i went to a branch and spoke with someone and was told that the issuing bank put the hold on the check not them and there was nothing they could do i left called the issuing bank which is xxxx xxxx xxxx xxxx and was told a cashiers check is guaranteed funds and that they did not put a hold on it i called again on the xxxx th and the xxxx on the xxxx of xxxx the supervisor tried to call the hold department but could not get through so she sent an email to try and get further answers the check is for 2000000 ive deposited cashiers checks into this account several times before 2300000 1800000 with no problem 1 to 2 days cleared there is no problem with my account im told there is a 6 day hold on this check but the funds wont be released until the xxxx which is 13 days after i deposited the check i can not pay my employees or my contractors and my business is being held up and no one at the bank can provide a reasonable explanation as to why this check is on hold,,TD BANK US HOLDING COMPANY,PA,XXXXX,Servicemember,Consent provided,Web,2023-05-09,Closed with explanation,Yes,,6950656,349
2023-10-14,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,first let me say that xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx and your website is totally inadequate for a xxxx or xxxx xxxx to deal with starting with the password where you dont show what the person is typing in most financial institutions of a band net practice and show what youre typing in its your password if youre xxxx xxxx xxxx and have xxxx xxxx xxxx xxxx you may not spelled right every time its nice to know instead of getting timed out so youre guilty of not being very userfriendly yourself i hope you can do an adequate job in representing the consumer with these financial institutions because youre not doing an adequate job for that concern now lets get on with the actual complaint the complaint against discover card dispute process which only allows you four months from the time of purchase they do have an exception process which is not well published and i dont have access to it where you can complain about products purchases even after four months of the experience extenuating circumstances i think i have such circumstances because ive been ill since xxxx when i had a xxxx xxxx was shortly after that diagnosed with xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx and have not been able to keep up with normal functions like complaining about my financial institutions so i want a exception if i do not receive an exception then i think your process is broken just like discover cards and i will take it to a higher authority like my state senator and representative who do care about xxxx because theyre from the state of florida the transactions and question are from a company called xxxx which is a start up company trying to filter the plastic pollution out of our drinking water they were funded by xxxx xxxx a very prominent xxxx television show and xxxx xxxx very prominent investor invested in them so i had some confidence that maybe they knew what they were doing and maybe xxxx do what he was doing in investing in his company but i think he made a big mistake from the very beginning they were impossible to do business with and i tolerated a lot of aggravation including not being able to get get the website to even work to purchase something for several weeks before parts finally purchasing quite a few products that i installed in my house they have yet to provide adequate proof that they are the best product on the market they say theyve done extensive testing with two universities and they publish the results but no independent agency that i know of is tested their product and showing that it lives up to their claims nonetheless i purchase the product and had trouble with them from the start they dont have a customer service process that works you cant get anybody on the phone their robot chat capability doesnt work and their promise of a discount for a subscription for replacement filters is broken i cant get on the website and edit it to make it correct i complain about this several times and ive gotten nowhere with him because you cant talk to you and then they dont have adequate service representatives i think theyre in financial trouble and are trying to sell as much product as possible to bolster the company at the same time they dont have enough people to actually service their customers and im not being serviced adequately i wan na returning tire products that i want to be compensated for it i dont wan na return it and i want to be compensated for it because of the aggravation ive gone through i dont want to uninstall something that ive already installed its not fair to the customer i dont think it works adequately because theres no proof that it works adequately so i want to dispute all charges that have been made against my discover card to xxxx starting in the xxxx timeframe of this year during xxxx xxxx xxxx let me point out here that your website doesnt work adequately im trying to publish this so others dont get hard by this company and your publish button doesnt work properly i have a new xxxx so i know its not an xxxx problem its a website problem fix it i complain about this and several other complaints that made nothings been done about it if youre going to represent the consumer then do it in an adequate fashion bike by being responsive to problems with your website through other problems that ive run across in addition to the two that i pointed out already but i wont go on and on because obviously you didnt user tested or tested real customers before you published it which is a beena the industry and youre part of the bane,,DISCOVER BANK,FL,334XX,,Consent provided,Web,2023-10-14,Closed with explanation,Yes,,7696138,831
2024-03-13,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,the contrast between my consistent ontime payments for this account and the distress caused by the inaccurate late payment entry is stark maintaining punctuality has been my unwavering commitment and this inconsistency is weighing heavily on my mental wellbeing disrupting my sleep and peace of mind,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,XXXXX,,Consent provided,Web,2024-03-13,Closed with non-monetary relief,Yes,,8542633,46
2024-04-15,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,there are still late payment remarks and update it to positive,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19120,,Consent provided,Web,2024-04-15,Closed with explanation,Yes,,8772445,11
2024-04-22,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,on xxxx24 i signed into my credit card account while doing so the login landing page informed me that certain functions would be unavailable and that the system was being updated i continued to sign in and stopped an automatic payment to my credit line i terminated any further automatic payments i tried to call to verify but could not get through on the morning of xxxx24 an automatic payment to my credit line showed as pending in my bank account i called elan they stated they could do nothing to stop it even though autopayments had been terminated elan financial services charged me 3000 as a returned payment fee i then called elan to discuss entering a hardship program the autopayment computer error and the resulting fee i was informed that there is nothing a representative can do to reverse the charge i was also informed that my payment was not late but merely reversed in the computer system at elan i could not pursue hardship since i was not late and had to wait until xxxxxxxx when i would be considered xxxx late on my payment i asked if i could contact the xxxx department that offers hardship agreements i did not want to work with a third party since they charge a monthly fee i had already looked into that i was instructed to call xxxx at that time this number is not elan i was told i could not be connected to the collections department when i asked for their phone number i was given the phone number of aother third party and not the department that handles hardship i was told it was the hardship department number for elan in no uncertain terms after repeated phone calls hours of transfers and hold time on multiple days was not eligible for their hardship program until much later i attempted to resolve a debt and promptly enter into an agreement i have been given a runaround and view this as a direct attempt by us bancorp to increase my debt and prolong my indebtedness on xxxx24 i was informed that the only option available was to pay the debt in full within 20 days a sum of xxxx dollars this caused me great distress i became physically ill i have since been offered a hardship program by elan the amount due has increased since the acceptance letter by elan arrived at my address a letter with a basic overview of the hardship agreement arrived at my home on xxxx24 stating that i owe 2000000 when i contacted elan to enter a hardship program i owed less i consider this to be a badfaith action and deceptive lending this will increase interest charges and additional payments will be owed the letter also states that any further charges will raise the principal balance and will extend the period of indebtedness and the number of payments owed so the reversals will create more payments i do not know what the actual balance is at the time of this statement due to the prohibitive nature of elan s systems because elan insisted on communicating by phone and the phone representatives insisted i must pay online initially i said my bank would reverse it rep insisted the bank would not it was reversed and then by phone i said my bank would reverse it rep insisted bank would not it was reversed i have had three reversals there is now a blemish on my credit score i have spent over 80 hours my payments continue to increase as does the length of time of my indebtedness per the clause in the hardship agreement that i was allowed to view only after entering into it by phone i have suffered i was not attempting to avoid a debt only to do my best to resolve it,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NY,120XX,,Consent provided,Web,2024-04-22,Closed with non-monetary relief,Yes,,8835607,652
2023-10-12,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,i received a square debit card issued by xxxx bank through xxxx in the mail today xxxx2023 its a definite readytouseuponactivation card with a chip i have no financial relationship and have never signed up for any sort of banking product checking savings etc with this company and was immediately concerned about identity theft i have also never signed up to the best of my knowledge to receive information about their products which this was not information about a product this was an actual chipped debit card ready to use as soon as i scan the xxxx activation code i did find that i somehow have an online account with them using my personal email address which i dont ever remember signing up for possibly the company received my email for sending receipts for paid services i had to use the forgot password to gain access because i never made an account in the first place and discovered that i do not have any active banking with square i find this incredibly concerning because i believed myself to be a victim of identity theft since i have not opened any new banking accounts as it turns out from a xxxx search into whether or not others have received unsolicited debit cards from this company this has happened to other people and they were similarly confused and concerned,,"Block, Inc.",NH,03079,,Consent provided,Web,2023-10-12,Closed with explanation,Yes,,7680156,244
2016-02-23,Credit card,,Identity theft / Fraud / Embezzlement,,i am being contacted by xxxx xxxx xxxx for an account that is not mine i have advised them the account is not mine as i am a victim of identity fraud xxxx xxxx continnues to call me and harass me asking me for a payment,,SYNCHRONY FINANCIAL,AZ,85382,,Consent provided,Web,2016-02-23,Closed with explanation,Yes,Yes,1798549,46
2021-06-04,Checking or savings account,Savings account,Closing an account,Company closed your account,i tried to make an online deposit to my savings account and was not able to i called customer service and was told the bank chase xxxx closed my account and was not given a reason nor notice of the closing until my call this occurred yesterday xxxxxxxx xxxx my balance in the savings account was 1300 xxxx when the bank closed it i called the bank and they refused to tell me why i believe it was discrimination,,JPMORGAN CHASE & CO.,TX,79927,Older American,Consent provided,Web,2021-06-04,Closed with explanation,Yes,,4430760,80
2025-05-09,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,i initiated a domestic wire transfer from my citibank business account on xxxxyear for 2800000 as part of a timesensitive escrow transaction to purchase a us coast guard documented vessel the wire reference number is xxxx shortly after submitting the wire citibank placed a hold on the transaction for internal compliance review and opened case number xxxx xxxx on xxxxxxxx i provided all requested documentation including the vessels xxxx documentation certificate hull identification number and flag country despite submitting everything requested the wire remains on hold with no resolution on xxxxxxxx i escalated the matter through citibanks executive response unit and was informed by a representative named xxxx that the case was assigned to a banker but the review may take up to 15 business days this delay threatens the success of a critical escrow transaction i have called multiple times spoken with supervisors in the wire department and requested status updates the assigned bankers contact information and an expected release timeline to date i have not received clear answers the funds have not been released and the transaction remains blocked without justification i am seeking immediate release of the wire or the full return of funds so i can meet my obligation via alternate payment my business name is xxxx xxxx xxxx a florida base xxxx,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33176,,Consent provided,Web,2025-05-09,Closed with monetary relief,Yes,,13424739,218
2015-09-15,Consumer Loan,Personal line of credit,Account terms and changes,,opened a line of credit with fortiva servicing however the line of credit was reported as closed to all credit bureaus i ve submitted a compliant with xxxx credit reporting agency but have not yet heard back regarding the results i did contact fortiva servicing regarding the reason why the account was closed and it was stated to me that due to the account being inactive for 3 months the account was reported as closed at consumer request since i had paid off the balance to avoid incurring additional interest charges i stated to the representative that i never authorized for the account to be closed and that it was negatively impacting my credit report due to the account still being considered new and being closed in a short amount of time as well as bringing down the amount of open lines i have and they stated to me there was nothing they could do i stated to them this is not something that is in my terms and conditions account closure within 3 months due to inactivity and that it is misleading to the customer to not provide crucial terms information that could impact their credit report and the most they could do after the xxxx attempt at contacting them for a resolution was tell me i would need to call every 3 months after the account is closed to have it reopened this account was opened at a xxxx spa xxxx xxxx to pay for services used there as needed upon contacting the merchant they also stated this was something they ve never heard before but due to privacy reason they was not much they could do as fortiva servicing is a third party vendor the concern is how can a company close out an account due to reasons a customer was never notified about nor agreed to upon signing the contract terms and conditions had i known that a line of credit would be closed due to inactivity after 3 months i would have never agreed to opening the account additionally as i am currently pregnant xxxx is not advisable during the term of the xxxx so i can not feasibly use the account until after delivery anyways i volunteered this information to them all xxxx times i called them they stated to me if i do not call to have the account reopened or if too much time laspes between the time the account is closed by them and the time i call them to reopen it i would need to reapply for a new account to be open again another impact to my credit report i spoke to xxxx different representatives all providing me with different information ultimately upon speaking to a supervisor after being on hold for almost xxxx minutes was when they agreed to reinstate my account but that i would need to continue calling every 3 months to reinstate the account each time the xxxx time i called i was told without any evidence of negative impact there was nothing that could be done the xxxx contact this time via email i was told that if i did not use the account within 3 months i would need to reapply for a new account and the account would reactivate only if used within 3 months and ultimately upon the xxxx call to a supervisor was when the account was agreed to be rereported to the bureaus as opened and active but only for 3 more months the supervisor checked the terms and agreement while i was on the line and agreed this condition maintaining the account active for 3 consecutive months was not stated anywhere,Company believes it acted appropriately as authorized by contract or law,Atlanticus Services Corporation,MA,02155,,Consent provided,Web,2015-09-29,Closed,Yes,Yes,1565153,636
2025-04-22,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,on xxxxscrubxxxx and before xxxxyear i as the agent xxxx xxxx acting on behalf of the principal xxxx xxxx submitted a durable power of attorney dpoa to capital one along with this i issued a lawful tender for setoff under ucc and bill of exchange principles to apply to the account balance the minimum payment due was 2500 and the total balance was 19000 however prior to the payment due dateon xxxxxxxx xxxxcapital one closed the account without providing advance notice or giving the principal an opportunity to cure any alleged issue capital one later sent a letter stating the account was not closed due to the principal s creditworthiness but rather due to unspecified business concerns they also stated they would not place the dpoa on file because the principal was already listed as the account holder effectively disregarding the lawful role of the agent and the protections granted under the dpoa additionally the new york state attorney generals office has already acknowledged this matter and forwarded my complaint to capital one for a response capital one acknowledged receiving that correspondence the office of the comptroller of the currency occ has also issued a case number xxxx and is awaiting a response from capital one as well capital ones failure to recognize the dpoa refusal to honor a lawful tender for setoff and vague justification for account closure appear to violate consumer protections especially considering the account was closed before the due date and not due to any default i am requesting a full investigation and confirmation of my rights and authority as the agent acting lawfully on behalf of the principal,,CAPITAL ONE FINANCIAL CORPORATION,NY,14424,,Consent provided,Web,2025-04-22,Closed with explanation,Yes,,13125867,280
2023-11-16,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,dear sirs i am a xxxx xxxx xxxx american citizen a few months ago i received an email inviting me to do an online survey and as a reward i would be given xxxx products for free the only thing i would pay is the shipment i chose a small food processor made of xxxx that never worked and i had to throw it the other item was a box of lowquality tools also made of xxxx i never used it and it is still sitting on a shelf in my workshop i have been charged about xxxx dollars shipment i was obviously frustrated and promised myself to never fall again to the online surveys of scamming companies a few weeks later i received a bill from synchrony bank charging me 5800 and 8000 i do not remember the cents i called xxxx to find out where these charges came from after being transferred here and there and wasting lot of hours on the phone reexplaining what happened to every person i have been transferred to i finally got someone who told me that i need to call practitioner stationary a warehouse retailer located in california i called and asked an agent where these charges came from he told me that i have been charged 8000 for a 200000 dollars online credit that was sent to my email address which was a lie because i had never received anything like that regarding the other charge of 5000 he said that it was the cost of an online gym software by the way being a lowincome senior citizen with special needs my xxxx xxxx xxxx xxxx me to go to xxxx gyms totally free i told the agent to immediately refund me the money to avoid reporting this practitioner stationary to the cfpb ftc and fbi he hurried and refunded me the money i thought that this bad experience was over but i was wrong i started receiving bills from xxxx and synchrony bank nonstop claiming fabricated charges of xxxx xxxx and lately xxxx i called xxxx to report these fraudulent charges and asked them to cancel my credit cards and xxxx xxxx at once but it was to no avail they kept my xxxx credit card active and kept receiving these ghosts bills i called again and again very frustrated and a xxxx agent told me that i do not owe anything and at the contrary xxxx owes me 3300 they sent me a cheque number xxxx dated xxxx2023 and i cashed it but again it wasnt over they kept sending me bills i tried to ignore them but after i have applied for a limit increase with my xxxx credit cards xxxx and xxxx my request was denied despite my excellent relationship with these institutions thats when i suspected that synchrony bank had reported me to the credit bureau ruining my score credit besides i have never bought anything from xxxx and i challenge this company to show me any receipt or purchase agreement for the charges they pretend that i owe them i am exhausted and stressed out by these companies and their foul play and the crooked merchants they work with i count on your kind assistance to stop xxxx and synchrony and the messed up incompetent foreigners they hire to desist from harrassing me with nonstop emails claiming this and that by the way and after i told them that my legal name is xxxx xxxx they sent me a credit card using my aka name xxxx xxxx as xxxx and this added more hassle and hours of time waste sincerely xxxx xxxx,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,LA,70706,Older American,Consent provided,Web,2023-11-29,Closed with monetary relief,Yes,,7858731,612
2018-11-14,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,i opened a checking account with td bank in xxxx2018 i was told for the first 90 days my deposits would likely get a hold placed on them including my paycheck i was okay with this and understood however its been well after 90 days and my paycheck gets a hold placed on it continuously i get paid biweekly generally the same amount and im told by the tellers that the funds should be available the next business day in my experience with banks usually the funds are available saturday if you deposit friday however this has not been the case except for one time since opening my account my paycheck has not cleared as expected except for one time this causes me to have to visit a branch ive been to multiple locations and spoke to managers at 3 separate branches im told these holds are dynamic and that they can release my funds manually but cant give me a reason why its happening ive been assured it will be handled but it still has not im afraid to deposit my check into my account because sometimes the hold lasts 34 full business days almost a full week from the deposit date i have automatic bill payments going through as most people do these days and it will cause overdrafts which i have to spend more time in the branch getting refundedi keep being told the back office needs to fix the problem however consumers cant actually speak to anyone there i went into the branch in xxxx fl today and spoke to xxxx xxxx18 he said he saw notes on my account relating to the problem i describe but couldnt provide any details or updates i just dont think i can deposit my paycheck again with td bank its becoming such a burden and inconvenience,,TD BANK US HOLDING COMPANY,FL,34953,,Consent provided,Web,2018-11-14,Closed with explanation,Yes,,3074142,311
2024-05-28,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,xxxxxxxx a charge of 750000 appeared on my credit card statement for xxxx xxxxxxxx xxxx which i disputed as a double charge the total bill was 750000 and i had paid xxxx portion with a check and another with my credit card at different times upon review it was evident that the charge had indeed been duplicated xxxxxxxx i initiated efforts to resolve the issue with chase bank xxxxxxxx despite my attempts chase reinstated the disputed charge xxxxxxxx i received communication via retained email from xxxx xxxx indicating that the account would be credited xxxxxxxx i confirmed directly with xxxx xxxx that they had contacted xxxx to process the return xxxxxxxx xxxx xxxx informed me that the issue would be corrected within xxxx weeks she forwarded a note from xxxx also stating the same xxxxxxxx chase informed me during a call that the investigation was ongoing and that no further documents were needed xxxxxxxx i contacted chase for a status update and was informed that the investigation had been closed i provided additional information to the fraud and complaint team xxxxxxxx chase informed me via telephone that the investigation had been reopened and was ongoing xxxxxxxx chase notified me that the investigation had been reopened and that the prior information provided was mistaken i subsequently sent a letter to chase s fraud department with all relevant information and documents xxxxxxxx despite further attempts to resolve the issue with chase in xxxx and xxxxxxxx the charge remained on my account i sent another letter with information to chase xxxxxxxx chase informed me for the first time that they would not remove the charge xxxxxxxx chase attorneys served my xxxx xxxx with legal documents forcefully causing distress the grabbed xxxx and yanked xxxx hand to take photographs with papers subsequently i contacted chase s attorneys via email for account details but received limited cooperation he also mentioned something to my xxxx about bringing the police when i was there taking the papers from him recent communication i have sent xxxx emails requesting full accounting i received a partial accounting initially followed by a full accounting about a month ago which verified the double charge i am expecting further communication from chase i could not upload all the evidence because of my work computer but i am pasting xxxx xxxx email from xxxx xxxx email from merchant i can provide more via email xxxx xxxx from xxxx xxxx xxxx please read xxxx xxxx xxxx begin forwarded message from xxxx xxxx xxxx date xxxxxxxx at xxxxxxxx xxxx xxxx to xxxx xxxx xxxx subject xxxx alert from xxxx xxxx xxxx please read xxxx xxxx xxxx xxxx from xxxx xxxx sent monday xxxxxxxx xxxx xxxx to xxxx xxxx subject xxxx alert from xxxx xxxx xxxx please read xxxx i just got off the phone with xxxx from xxxx attached is the letter stating that xxxx decided in your favor of course and that the charge on xxxxxxxx was indeed a duplicate charge he apologized for the fraud process taking so long between xxxx and your credit card company and they have directed the refund of the duplicate charge of 750000 to your credit card company here is the letter he emailed me below he said the credit should arrive at your credit card company this week i told him we need it to happen asap of course i personally apologize for the delay in the refund process as i had not heard from xxxx or your credit card company or you until this weekend and thought it was all resolved when i received my first payment and never knew that the credit card companies had not resolved it with you for the duplicate charge sorry for your frustration in this process as well and please let me know when you receive the refund via your credit card for the duplicate 750000 from your credit card xxxx xxxx xxxx xxxx from xxxx xxxx sent monday xxxxxxxx xxxxxxxx xxxx to xxxx xxxx subject xxxx alert from xxxx xxxx xxxx please read xxxx xxxx forwarded message from xxxx xxxx to xxxx xxxx sent monday xxxxxxxx xxxx xxxx xxxx subject re alert from xxxx xxxx xxxx please read hi xxxx thank you for reaching out xxxxxxxx xxxx xxxxxxxx to let you know that the disputed transaction on xxxxxxxx for the amount of 750000 were received by the cardholder s xxxx xxxx xxxx and will have a response in the course of this week since we confirmed that the duplicate charge was a fact we expect a resolution in your customer s favor this means she must be refunded by 750000 by the end of this week by her credit card company you can also view the status of the dispute on the following link xxxx xxxx xxxx we appreciate your understanding and patience throughout this process sincerely xxxx xxxx xxxx xxxx xxxx ref xxxx ref,,JPMORGAN CHASE & CO.,CO,80906,Servicemember,Consent provided,Web,2024-05-28,Closed with explanation,Yes,,9114604,869
2024-09-27,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,xxxx charges were made on my card today xxxxyear the bank stopped xxxx as fraud the xxxx charge went through xxxx also notified today that my ss and phone number are posted on the dark web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94558,,Consent provided,Web,2024-09-27,Closed with explanation,Yes,,10265394,37
2024-08-06,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,on xxxxyear i opened a wyndham rewards earner visa credit card with issued by barclays during application process i specified my existing wyndham rewards member number in application i was approved and received the card upon receiving the card i learned that it doesnt have member number printed on it barclays online web page used to manage the account also states that im not enrolled in rewards benefits and theres no wyndham member number associated with my credit card i have contacted barclays multiple times about this initially their response was to wait 30 days but when nothing happened after 30 days their subsequent responses were to instead contact wyndham contacting wyndham did not resolve this issue as they are pointing fingers at barclays my credit card statement has this disclaimer please note the total number of points earned and sent to wyndham is dependent on a valid member number please confirm you have a valid member number on file with wyndham if not points may not be viewable or available for use with wyndham with credit card statement all my points are zeroed out on barclays end and since i dont have wyndham member number linked they essentially disappear,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,94087,,Consent provided,Web,2024-08-06,Closed with explanation,Yes,,9722622,205
2025-01-18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,my direct deposit has not been deposited into my checking account its a 2 hour phone wait and i only have 500 in my account with all my bills being returned capital one has only sent one email that they have an issue with a third party vendor that doesnt pay my bills or now my late charges my deposit should have posted on thursday,,CAPITAL ONE FINANCIAL CORPORATION,TN,37214,,Consent provided,Web,2025-01-18,Closed with explanation,Yes,,11639006,65
2025-04-17,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,my information was heisted and this accounts are fraudulent and do not belong to me i would like these accounts completely removed from all three credit bureaus on my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,774XX,,Consent provided,Web,2025-04-17,Closed with explanation,Yes,,13024120,31
